,index,sentence
1732,1732,a movie far more cynical and lazy than anything a fictitious charlie kaufman might object to .
1733,1733,"these are names to remember , in order to avoid them in the future ."
1734,1734,"... with the candy-like taste of it fading faster than 25-cent bubble gum , i realized this is a throwaway movie that wo n't stand the test of time ."
1735,1735,it might as well have been problem child iv .
1736,1736,"all the performances are top notch and , once you get through the accents , all or nothing becomes an emotional , though still positive , wrench of a sit ."
1737,1737,"his characters are engaging , intimate and the dialogue is realistic and greatly moving ."
1738,1738,national lampoon 's van wilder could be the worst thing to come out of national lampoon since class reunion
1739,1739,"( it 's ) a prison soccer movie starring charismatic tough guy vinnie jones , but it had too much spitting for me to enjoy ."
1740,1740,"an intimate , good-humored ethnic comedy like numerous others but cuts deeper than expected ."
1741,1741,mocking them now is an exercise in pointlessness .
1742,1742,"liman , of swingers and go , makes his big-budget action film debut something of a clunker as he delivers a long , low-heat chase , interrupted by a middling car chase ."
1743,1743,two generations within one family test boundaries in this intelligent and restrained coming-of-age drama .
1744,1744,hands down the year 's most thought-provoking film .
1745,1745,"and in this regard , on guard delivers ."
1746,1746,"thrilling , provocative and darkly funny , this timely sci-fi mystery works on so many different levels that it not only invites , it demands repeated viewings ."
1747,1747,"these are lives worth watching , paths worth following ."
1748,1748,"the 3d images only enhance the film 's otherworldly quality , giving it a strange combo of you-are-there closeness with the disorienting unreality of the seemingly broken-down fourth wall of the movie screen ."
1749,1749,"a slick , well-oiled machine , exquisitely polished and upholstered ."
1750,1750,a fairly by-the-books blend of action and romance with sprinklings of intentional and unintentional comedy .
1751,1751,"but here 's the real damn : it is n't funny , either ."
1752,1752,its characters are thinner than cardboard -- or even comic-book paper .
1753,1753,... has virtually no script at all ...
1754,1754,"behind the snow games and lovable siberian huskies ( plus one sheep dog ) , the picture hosts a parka-wrapped dose of heart ."
1755,1755,"roman coppola may never become the filmmaker his dad was , but heck -- few filmmakers will ."
1756,1756,"the movie 's eventual success should be credited to dennis quaid , in fighting trim shape as an athlete as well as an actor"
1757,1757,the story drifts so inexorably into cliches about tortured ( and torturing ) artists and consuming but impossible love that you ca n't help but become more disappointed as each overwrought new sequence plods on .
1758,1758,"a gentle , compassionate drama about grief and healing ."
1759,1759,"here , adrian lyne comes as close to profundity as he is likely to get ."
1760,1760,a tv episode inflated past its natural length .
1761,1761,"why he was given free reign over this project -- he wrote , directed , starred and produced -- is beyond me ."
1762,1762,begins as a promising meditation on one of america 's most durable obsessions but winds up as a slender cinematic stunt .
1763,1763,it took 19 predecessors to get this ?
1764,1764,binoche and magimel are perfect in these roles .
1765,1765,"the diversity of the artists represented , both in terms of style and ethnicity , prevents the proceedings from feeling repetitious , as does the appropriately brief 40-minute running time ."
1766,1766,"a romantic comedy , yes , but one with characters who think and talk about their goals , and are working on hard decisions ."
1767,1767,at heart the movie is a deftly wrought suspense yarn whose richer shadings work as coloring rather than substance .
1768,1768,feels like six different movies fighting each other for attention .
1769,1769,director dirk shafer and co-writer greg hinton ride the dubious divide where gay porn reaches for serious drama .
1770,1770,a movie that tries to fuse the two ` woods ' but winds up a bolly-holly masala mess .
1771,1771,"too bad , but thanks to some lovely comedic moments and several fine performances , it 's not a total loss ."
1772,1772,ordinary melodrama that is heavy on religious symbols but wafer-thin on dramatic substance
1773,1773,"fortunately for all involved , this movie is likely to disappear as quickly as an ice cube thrown into a pot of boiling water ."
1774,1774,"the movie is a blast of educational energy , as bouncy animation and catchy songs escort you through the entire 85 minutes ."
1775,1775,rare is the ` urban comedy ' that even attempts the insight and honesty of this disarming indie .
1776,1776,it 's also stupider .
1777,1777,"that zhang would make such a strainingly cute film -- with a blind orphan at its center , no less -- indicates where his ambitions have wandered ."
1778,1778,"reggio falls victim to relying on the very digital technology that he fervently scorns , creating a meandering , inarticulate and ultimately disappointing film ."
1779,1779,"we can see the wheels turning , and we might resent it sometimes , but this is still a nice little picture , made by bright and friendly souls with a lot of good cheer ."
1780,1780,"the weight of water uses water as a metaphor for subconscious desire , but this leaky script barely stays afloat ."
1781,1781,a pleasant romantic comedy .
1782,1782,the perfect film for those who like sick comedies that can be snide .
1783,1783,"a dreary , incoherent , self-indulgent mess of a movie in which a bunch of pompous windbags drone on inanely for two hours ... a cacophony of pretentious , meaningless prattle ."
